Player,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
RoyRWilkinsonWilkinsonP,79,124,8,18,3,3,0,7,6,36,1,0,.145,.185,.218,.403
TedTWilksWilksP,385,206,15,27,3,0,0,13,16,59,0,0,.131,.194,.146,.340
NickNWillhiteWillhiteP,58,43,3,7,2,0,0,4,5,15,0,0,.163,.250,.209,.459
AlAWilliamsWilliamsP,46,49,0,3,0,0,0,1,3,22,0,0,.061,.115,.061,.176
ArtAWilliamsWilliamsOF,49,160,17,37,3,0,0,14,15,,9,--,.231,.309,.250,.559
GusGWilliamsWilliamsP,2,4,1,2,0,0,0,0,0,,1,--,.500,.500,.500,1.000
BrianBWilliamsWilliamsP,213,85,5,15,4,0,0,9,0,26,0,0,.176,.174,.224,.398
CharlieCWilliamsWilliamsP,268,97,5,13,0,1,0,2,4,33,0,0,.134,.176,.155,.331
LeftyLWilliamsWilliamsP,189,384,30,61,6,5,0,29,33,112,0,0,.159,.227,.201,.428
DallasDWilliamsWilliamsLF,20,38,2,3,0,0,0,1,3,6,0,0,.079,.146,.079,.225
DanaDWilliamsWilliamsLF,8,5,1,1,1,0,0,0,0,1,0,0,.200,.333,.400,.733
MuttMWilliamsWilliamsP,6,2,1,1,0,0,0,1,0,0,1,--,.500,.500,.500,1.000
KeithKWilliamsWilliamsOF,9,20,0,5,0,0,0,0,0,6,0,0,.250,.250,.250,.500
DaveDWilliamsWilliamsP,3,9,0,3,0,0,0,2,1,,0,--,.333,.400,.333,.733
DonDWilliamsWilliamsP,11,4,0,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000
DonDWilliamsWilliamsP,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
EarlEWilliamsWilliamsC,3,2,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
DaleDWilliamsWilliamsP,9,35,1,7,0,0,0,1,0,4,--,--,.200,--,.200,--
DennyDWilliamsWilliamsOF,121,328,46,85,4,3,0,18,28,19,5,10,.259,.319,.290,.609
FrankFWilliamsWilliamsP,334,29,1,5,0,0,0,1,3,10,0,0,.172,.250,.172,.422
FredFWilliamsWilliamsB,16,19,0,4,0,0,0,0,1,2,0,0,.211,.250,.211,.461
GeorgeGWilliamsWilliamsB,59,135,15,31,7,0,0,5,10,17,0,0,.230,.288,.281,.569
JimJWilliamsWilliamsOF,24,39,8,11,1,0,0,2,4,14,1,0,.282,.341,.308,.649
JimyJWilliamsWilliamsSS,14,13,1,3,0,0,0,1,1,6,0,0,.231,.286,.231,.517
JohnnieJWilliamsWilliamsP,4,3,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
LeonLWilliamsWilliamsP,12,5,1,1,1,0,0,0,0,2,0,--,.200,.200,.400,.600
MarkMWilliamsWilliamsOF,3,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333
MarshMWilliamsWilliamsP,10,19,0,2,0,0,0,1,1,6,0,--,.105,.150,.105,.255
MikeMWilliamsWilliamsP,469,108,7,17,2,0,0,7,3,33,1,0,.157,.188,.176,.364
OttoOWilliamsWilliamsSS,171,558,48,113,13,3,0,34,29,,24,--,.203,.244,.237,.481
SteamboatSWilliamsWilliamsP,41,25,3,5,1,0,0,2,3,7,0,--,.200,.286,.240,.526
RickRWilliamsWilliamsP,48,36,2,8,1,0,0,0,3,20,0,0,.222,.282,.250,.532
RinaldoRWilliamsWilliamsB,4,15,1,4,2,0,0,0,0,0,0,--,.267,.267,.400,.667
BobBWilliamsWilliamsC,47,110,10,18,3,0,0,11,15,3,1,--,.164,.264,.191,.455
AceAWilliamsWilliamsP,6,2,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
TomTWilliamsWilliamsP,11,28,6,6,0,0,0,2,4,6,2,--,.214,.313,.214,.527
ToddTWilliamsWilliamsP,156,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
PopPWilliamsWilliamsP,59,175,21,38,2,2,0,18,11,,0,--,.217,.283,.251,.534
WashWWilliamsWilliamsOF,3,12,0,3,0,0,0,0,0,0,--,--,.250,.250,.250,.500
BillyBWilliamsWilliamsRF,4,10,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167
AntoneAWilliamsonWilliamsonB,24,54,2,11,3,0,0,6,4,8,0,1,.204,.254,.259,.513
MarkMWilliamsonWilliamsonP,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
HowieHWilliamsonWilliamsonPH,11,9,0,2,0,0,0,0,1,4,0,--,.222,.300,.222,.522
AlAWilliamsonWilliamsonP,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JuliusJWilligrodWilligrodCF,10,39,5,6,1,1,0,3,3,8,--,--,.154,--,.231,--
CarlCWillisWillisP,116,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650
LeftyLWillisWillisP,29,18,1,2,0,0,0,0,1,3,0,0,.111,.158,.111,.269
DaleDWillisWillisP,26,6,1,1,0,0,0,1,0,2,0,0,.167,.167,.167,.334
JimJWillisWillisP,27,14,1,0,0,0,0,1,1,6,0,0,.000,.067,.000,.067
JoeJWillisWillisP,41,48,2,6,1,0,0,3,3,13,0,--,.125,.176,.146,.322
LesLWillisWillisP,22,11,0,1,0,0,0,0,0,1,0,0,.091,.091,.091,.182
RonRWillisWillisP,188,25,1,4,1,0,0,3,1,8,0,0,.160,.192,.200,.392
ClaudeCWilloughbyWilloughbyP,219,272,14,39,3,0,0,13,20,73,0,0,.143,.202,.154,.356
UnknownWillsWillsCF,9,36,3,5,3,0,0,--,0,,--,--,.139,.139,.222,.361
DaveDWillsWillsB,24,94,15,21,3,1,0,12,2,,1,--,.223,.240,.277,.517
TedTWillsWillsP,84,44,4,11,3,0,0,1,3,14,0,0,.250,.298,.318,.616
KidKWillsonWillsonOF,11,11,3,1,0,0,0,1,1,3,0,0,.091,.167,.091,.258
VernonVWilshereWilshereP,41,50,3,4,0,0,0,1,5,24,0,0,.080,.164,.080,.244
TerryTWilshusenWilshusenP,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
ArchieAWilsonWilsonLF,51,140,9,31,5,3,0,17,7,14,0,0,.221,.268,.300,.568
ArtieAWilsonWilsonB,131,483,90,177,21,12,0,48,49,3,17,1,.366,.428,.460,.888
DuaneDWilsonWilsonP,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
FinFWilsonWilsonP,21,37,5,12,2,0,0,1,3,3,0,--,.324,.375,.378,.753
GaryGWilsonWilsonP,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
GaryGWilsonWilsonP,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
TugTWilsonWilsonOF,24,82,13,19,4,0,0,--,5,,--,--,.232,.276,.280,.556
SquantoSWilsonWilsonC,6,16,2,3,0,0,0,0,2,0,0,--,.188,.278,.188,.466
IcehouseIWilsonWilsonPH,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
TexTWilsonWilsonP,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
GradyGWilsonWilsonSS,12,10,1,1,1,0,0,1,0,3,0,--,.100,.100,.200,.300
HenryHWilsonWilsonC,1,2,0,0,0,0,0,0,1,,0,--,.000,.333,.000,.333
HighballHWilsonWilsonP,49,132,10,26,6,3,0,6,9,,1,--,.197,.254,.288,.542
GaryGWilsonWilsonB,3,8,0,1,0,0,0,1,0,,0,--,.125,.125,.125,.250
JimJWilsonWilsonDH,9,22,2,5,0,0,0,4,1,6,0,0,.227,.261,.227,.488
JohnJWilsonWilsonP,3,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
JohnJWilsonWilsonP,7,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200
LesLWilsonWilsonOF,6,7,0,0,0,0,0,0,2,,0,--,.000,.222,.000,.222
MaxMWilsonWilsonP,12,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200
TackTWilsonWilsonLF,12,6,9,2,1,0,0,1,1,0,0,0,.333,.429,.500,.929
PetePWilsonWilsonP,21,48,5,5,0,1,0,2,3,,0,--,.104,.157,.146,.303
RoyRWilsonWilsonP,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
MikeMWilsonWilsonC,5,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
NeilNWilsonWilsonC,6,10,0,0,0,0,0,0,1,2,0,0,.000,.091,.000,.091
SteveSWilsonWilsonP,203,60,4,8,1,0,0,3,4,17,0,0,.133,.188,.150,.338
TomTWilsonWilsonC,1,1,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
WalterWWilsonWilsonP,25,19,1,1,0,0,0,0,0,9,0,0,.053,.053,.053,.106
WillyWWilsonWilsonP,1,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
MuttMWilsonWilsonP,3,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500
BillBWilsonWilsonP,179,24,1,2,0,0,0,1,2,8,0,1,.083,.154,.083,.237
HalHWiltseWiltseP,102,162,10,26,4,0,0,6,4,30,3,0,.160,.186,.185,.371
FredFWinchellWinchellP,4,5,0,1,0,0,0,0,1,,0,--,.200,.333,.200,.533
ScottSWinchesterWinchesterP,38,26,0,3,0,0,0,1,0,11,0,0,.115,.148,.115,.263
BillBWindleWindleB,3,2,1,1,1,0,0,0,0,1,0,--,.500,.500,1.000,1.500
RobbieRWineWineC,23,41,3,6,2,0,0,0,2,14,0,0,.146,.186,.195,.381
EdEWineappleWineappleP,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
JimJWinfordWinfordP,68,74,3,8,1,0,0,1,8,26,0,--,.108,.195,.122,.317
EdEWingoWingoC,1,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500
LaveLWinhamWinhamP,6,16,0,1,0,0,0,1,0,,0,--,.063,.063,.063,.126
GeorgeGWinkelmanWinkelmanOF,5,18,2,1,0,0,0,0,1,1,0,--,.056,--,.056,--
GeorgeGWinnWinnP,12,10,3,3,0,0,0,1,2,1,0,0,.300,.417,.300,.717
JimJWinnWinnP,152,35,3,3,2,0,0,0,2,16,0,0,.086,.135,.143,.278
DarrinDWinstonWinstonP,34,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833
HankHWinstonWinstonP,15,14,1,1,1,0,0,1,0,4,0,0,.071,.071,.143,.214
ClarenceCWintersWintersP,4,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666
JesseJWintersWintersP,110,117,6,20,4,0,0,6,1,32,1,0,.171,.192,.205,.397
ArchieAWiseWiseP,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
HughieHWiseWiseC,2,6,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,.666
NickNWiseWiseC,1,3,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
OgdenOWiseWiseP,2,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
JackJWisnerWisnerP,51,31,4,2,0,0,0,0,0,9,0,0,.065,.094,.065,.159
PhilPWisnerWisnerSS,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
DaveDWissmanWissmanOF,16,27,2,4,0,0,0,0,1,9,0,0,.148,.179,.148,.327
WhiteyWWistertWistertP,3,3,0,0,0,0,0,0,0,2,0,--,.000,.000,.000,.000
TexTWisterzilWisterzilB,242,828,83,215,26,14,0,105,65,68,27,0,.260,.326,.325,.651
JayJWitasickWitasickP,334,42,0,3,0,0,0,3,1,22,0,0,.071,.093,.071,.164
RoyRWitherupWitherupP,26,52,1,6,0,0,0,2,0,,0,--,.115,.115,.115,.230
FrankFWithrowWithrowC,59,153,11,31,6,1,0,15,11,31,0,0,.203,.265,.255,.520
CorkyCWithrowWithrowOF,6,9,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000
RonRWitmeyerWitmeyerB,11,19,0,1,0,0,0,0,0,5,0,0,.053,.053,.053,.106
GeorgeGWittWittP,66,69,6,9,1,0,0,1,1,27,0,0,.130,.143,.145,.288
MikeMWittWittP,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JohnnieJWittigWittigP,84,91,5,10,1,0,0,5,2,28,0,0,.110,.129,.121,.250
AndyAWoehrWoehrB,63,193,14,47,6,5,0,20,6,9,2,2,.244,.274,.326,.600
JoeJWoerlinWoerlinSS,1,3,1,1,0,0,0,0,0,0,0,--,.333,.333,.333,.666
MarkMWohlersWohlersP,533,12,1,1,0,0,0,0,0,11,0,0,.083,.083,.083,.166
SteveSWojciechowskiWojciechowskiP,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JohnJWojcikWojcikOF,41,124,16,27,4,0,0,11,23,20,5,0,.218,.345,.250,.595
PetePWojeyWojeyP,18,3,0,0,0,0,0,0,0,1,0,0,.000,.250,.000,.250
EdEWojnaWojnaP,27,31,1,4,0,0,0,0,0,20,0,0,.129,.129,.129,.258
BobBWolcottWolcottP,25,10,1,2,0,0,0,0,0,1,0,0,.200,.200,.200,.400
ErnieEWolfWolfP,1,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
RayRWolfWolfB,1,1,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
WallyWWolfWolfP,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
WalterWWolfWolfP,8,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500
ChuckCWolfeWolfeP,3,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.666
EdEWolfeWolfeP,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
HarryHWolfeWolfeSS,10,10,1,2,0,0,0,1,2,5,0,--,.200,.333,.200,.533
PollyPWolfeWolfeOF,9,29,0,6,0,0,0,0,3,6,1,1,.207,.281,.207,.488
BillBWolfeWolfeP,1,3,0,1,0,0,0,0,0,,0,--,.333,.333,.333,.666
RogerRWolffWolffP,182,337,18,41,2,0,0,16,26,93,0,1,.122,.185,.128,.313
MellieMWolfgangWolfgangP,80,103,8,19,1,0,0,6,2,18,0,--,.184,.200,.194,.394
AbeAWolstenholmeWolstenholmeC,3,11,0,1,1,0,0,0,0,0,--,--,.091,--,.182,--
DooleyDWomackWomackP,193,31,2,7,0,0,0,4,0,4,1,0,.226,.226,.226,.452
SidSWomackWomackC,1,3,0,0,0,0,0,1,0,0,0,--,.000,.000,.000,.000
SpadesSWoodWoodP,24,42,5,10,1,1,0,6,1,5,0,--,.238,.273,.310,.583
DocDWoodWoodSS,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.666
FredFWoodWoodC,13,46,4,3,0,0,0,1,3,18,--,--,.065,--,.065,--
HarryHWoodWoodOF,2,3,0,0,0,0,0,0,1,,0,--,.000,.250,.000,.250
JohnJWoodWoodP,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
JoeJWoodWoodP,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
PetePWoodWoodP,31,112,10,23,3,1,0,7,0,19,0,--,.205,.205,.250,.455
WilburWWoodWoodP,592,322,11,27,2,0,0,13,20,189,1,0,.084,.140,.090,.230
DarrellDWoodardWoodardB,33,9,10,0,0,0,0,0,1,1,3,4,.000,.100,.000,.100
SteveSWoodardWoodardP,121,126,6,15,3,0,0,6,7,34,0,0,.119,.172,.143,.315
GeneGWoodburnWoodburnP,31,19,2,1,0,0,0,4,6,12,0,--,.053,.280,.053,.333
FredFWoodcockWoodcockP,5,15,2,3,0,1,0,1,1,3,0,--,.200,.250,.333,.583
GeorgeGWoodendWoodendP,3,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
HalHWoodeshickWoodeshickP,428,174,5,16,1,0,0,4,10,85,0,0,.092,.141,.098,.239
RedRWoodheadWoodheadB,34,131,4,21,1,0,0,2,0,23,--,--,.160,--,.168,--
DanDWoodmanWoodmanP,19,11,0,2,0,0,0,0,0,0,0,--,.182,.182,.182,.364
SamSWoodruffWoodruffB,108,367,26,67,15,3,0,22,26,8,11,--,.183,.242,.240,.482
ClarenceCWoodsWoodsP,2,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
PinkyPWoodsWoodsP,85,126,4,24,5,0,0,6,3,16,0,1,.190,.209,.230,.439
JohnJWoodsWoodsP,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
DickDWoodsonWoodsonP,124,117,7,9,0,0,0,2,4,54,0,0,.077,.107,.077,.184
FrankFWoodwardWoodwardP,42,57,6,9,0,1,0,3,5,10,2,0,.158,.226,.193,.419
FloydFWooldridgeWooldridgeP,18,18,1,4,1,0,0,1,0,4,0,0,.222,.222,.278,.500
FredFWordenWordenP,1,1,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
HogeHWorkmanWorkmanP,11,2,0,0,0,0,0,2,0,1,0,0,.000,.000,.000,.000
HankHWorkmanWorkmanB,2,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
RalphRWorksWorksP,99,175,10,28,4,0,0,9,3,2,0,--,.160,.174,.183,.357
TimTWorrellWorrellP,645,81,6,8,1,0,0,4,4,43,0,0,.099,.141,.111,.252
ToddTWorrellWorrellP,617,27,1,2,0,1,0,0,1,20,0,0,.074,.107,.148,.255
RonRWotusWotusSS,32,58,4,12,6,0,0,2,6,9,0,0,.207,.277,.310,.587
JimmyJWoulfeWoulfeCF,23,87,10,11,1,1,0,3,1,,--,--,.126,.136,.161,.297
AlAWrightWrightB,4,1,0,1,0,0,0,0,0,0,0,--,1.000,1.000,1.000,2.000
CeylonCWrightWrightSS,8,18,0,0,0,0,0,0,1,7,0,--,.000,.053,.000,.053
DaveDWrightWrightP,2,4,1,1,0,0,0,1,1,0,0,--,.250,.400,.250,.650
EdEWrightWrightP,101,128,15,27,8,0,0,10,5,12,0,0,.211,.246,.273,.519
JimJWrightWrightP,4,4,1,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200
RickyRWrightWrightP,43,8,1,1,1,0,0,1,0,2,0,0,.125,.125,.250,.375
KenKWrightWrightP,110,28,1,2,0,0,0,0,1,14,0,0,.071,.103,.071,.174
MelMWrightWrightP,58,11,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
PatPWrightWrightB,1,2,0,0,0,0,0,0,1,0,0,--,.000,.333,.000,.333
BobBWrightWrightP,2,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
RoyRWrightWrightP,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
SamSWrightWrightSS,12,46,0,5,0,0,0,0,0,5,--,--,.109,--,.109,--
RastyRWrightWrightP,109,133,15,26,2,1,0,5,16,36,0,0,.195,.282,.226,.508
DickDWrightWrightC,4,5,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
HarryHWrightWrightOF,2,7,0,0,0,0,0,0,0,2,--,--,.000,--,.000,--
BillBWrightWrightC,1,3,0,2,0,0,0,0,0,0,0,--,.667,.667,.667,1.334
LuckyLWrightWrightP,5,7,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
RastyRWrightWrightCF,101,393,89,111,11,6,0,29,81,4,33,--,.282,.413,.341,.754
YatsYWuestlingWuestlingSS,83,217,18,41,4,2,0,19,15,41,1,4,.189,.245,.226,.471
FrankFWurmWurmP,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
JohnJWyattWyattP,435,83,2,4,0,0,0,1,3,50,0,0,.048,.092,.048,.140
JoeJWyattWyattOF,4,12,1,2,0,0,0,1,2,1,0,0,.167,.286,.167,.453
RenRWylieWylieOF,1,3,0,0,0,0,0,--,0,,--,--,.000,--,.000,--
FrankFWymanWymanLF,32,132,17,30,4,0,0,--,3,,--,--,.227,--,.258,--
BillyBWynneWynneP,42,55,1,6,0,1,0,2,3,13,0,0,.109,.155,.145,.300
BillBWynneWynneP,1,3,0,0,0,0,0,0,1,1,0,--,.000,.250,.000,.250
HankHWyseWyseP,253,435,33,71,7,1,0,32,7,81,1,0,.163,.178,.184,.362
BiffBWysongWysongP,20,6,1,1,0,0,0,0,0,1,0,--,.167,.167,.167,.334
HenryHYaikYaikC,2,6,0,2,0,0,0,1,1,0,0,--,.333,.429,.333,.762
AdAYaleYaleB,4,13,1,1,0,0,0,1,1,,0,--,.077,.143,.077,.220
HughHYancyYancyB,7,19,0,2,1,0,0,0,0,3,0,1,.105,.105,.158,.263
GeorgeGYankowskiYankowskiC,18,31,0,5,2,0,0,4,0,4,0,0,.161,.161,.226,.387
GeorgeGYantzYantzC,1,1,0,1,0,0,0,0,0,0,0,--,1.000,1.000,1.000,2.000
RustyRYarnallYarnallP,1,1,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
RubeRYarrisonYarrisonP,21,8,0,1,0,0,0,0,1,1,0,0,.125,.222,.125,.347
BertBYeabsleyYeabsleyPH,3,0,0,0,0,0,0,0,1,0,0,--,.000,1.000,.000,1.000
AlAYearginYearginP,33,45,2,6,2,0,0,1,2,19,0,0,.133,.170,.178,.348
ArchieAYelleYelleC,87,199,13,32,4,0,0,7,15,19,2,--,.161,.223,.181,.404
LarryLYellenYellenP,14,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
ChiefCYellowhorseYellowhorseP,38,36,3,6,0,0,0,1,0,7,0,0,.167,.189,.167,.356
CarrollCYerkesYerkesP,25,16,1,1,0,0,0,0,0,6,0,0,.063,.063,.063,.126
StanSYerkesYerkesP,45,108,5,14,2,0,0,2,10,,0,--,.130,.203,.148,.351
TomTYewcicYewcicC,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
EdEYewellYewellB,28,97,14,23,3,1,0,--,1,,--,--,.237,.253,.289,.542
JoeJYinglingYinglingP,2,6,0,1,0,0,0,0,0,2,0,--,.167,.167,.167,.334
LenLYochimYochimP,12,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
RayRYochimYochimP,4,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
BillBYoheYoheB,21,72,6,15,2,0,0,4,3,,2,--,.208,.240,.236,.476
TonyTYorkYorkSS,28,85,4,20,1,0,0,7,4,11,0,--,.235,.270,.247,.517
JamesJYorkYorkP,42,40,2,5,1,0,0,5,1,13,0,0,.125,.167,.150,.317
MikeMYorkYorkP,4,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666
GusGYostYostP,1,1,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
ElmerEYoterYoterB,35,96,5,24,2,2,0,12,9,12,0,0,.250,.314,.313,.627
AnthonyAYoungYoungP,181,94,7,15,2,0,0,4,2,33,0,0,.160,.177,.181,.358
PetePYoungYoungP,17,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
CharlieCYoungYoungP,9,9,0,2,0,0,0,0,1,0,0,--,.222,.300,.222,.522
CurtCYoungYoungP,100,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
GeorgeGYoungYoungPH,2,2,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
HarleyHYoungYoungP,14,22,0,3,1,0,0,0,1,,0,--,.136,.174,.182,.356
HermanHYoungYoungB,9,25,2,6,0,0,0,0,0,3,0,--,.240,.269,.240,.509
IrvIYoungYoungP,209,475,21,60,8,3,0,18,11,,2,--,.126,.148,.156,.304
JBJYoungYoungP,1,1,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
JohnJYoungYoungB,2,4,1,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250
KipKYoungYoungP,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
MattMYoungYoungP,112,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
DickDYoungYoungB,20,77,10,18,6,0,0,2,4,9,1,1,.234,.272,.312,.584
ChiefCYoungbloodYoungbloodP,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
HenryHYoungmanYoungmanB,13,47,6,6,1,1,0,4,6,9,1,--,.128,.226,.191,.417
EddieEYountYountCF,6,9,1,2,0,0,0,1,0,3,0,0,.222,.222,.222,.444
DuckyDYountYountP,14,12,1,1,0,0,0,0,0,0,0,--,.083,.083,.083,.166
LarryLYountYountP,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
CarlCYowellYowellP,16,19,1,3,0,0,0,1,0,3,0,0,.158,.158,.158,.316
EddieEYuhasYuhasP,56,21,0,4,1,0,0,1,2,6,0,0,.190,.261,.238,.499
JeffJYurakYurakOF,5,5,0,0,0,0,0,0,1,0,0,0,.000,.167,.000,.167
AdrianAZabalaZabalaP,26,26,5,4,0,0,0,1,3,4,0,--,.154,.241,.154,.395
CapCTysonTysonX,14,26,5,10,1,1,0,3,3,0,0,1,.385,.467,.500,.967
RoyRTylerTylerX,57,186,26,56,10,4,0,20,9,,7,--,.301,.333,.398,.731
DanDTyeTyeX,5,15,2,3,1,0,0,0,0,,0,--,.200,--,.267,--
TomTTurnerTurnerX,5,16,0,1,0,0,0,1,0,,0,--,.063,.118,.063,.181
WyattWTurnerTurnerX,1,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
TuckTTurnerTurnerX,4,6,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
ClemCTurnerTurnerX,24,82,4,14,0,0,0,7,0,3,0,--,.171,.171,.171,.342
TurnerTurnerX,2,2,1,1,0,0,0,1,0,0,0,--,.500,.500,.500,1.000
TurnerTurnerX,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
BobBTurnerTurnerX,5,20,1,1,0,0,0,0,2,1,0,--,.050,.136,.050,.186
TuckTuckX,1,1,0,1,0,0,0,0,0,,0,--,1.000,1.000,1.000,2.000
DonaldDTroyTroyX,14,30,2,3,0,1,0,1,2,,0,0,.100,.156,.167,.323
WalterWTreherneTreherneX,6,13,0,2,1,0,0,0,1,,0,--,.154,.214,.231,.445
ElbertETreadwayTreadwayX,1,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
NatNTrammellTrammellX,24,78,9,22,2,3,0,11,8,,0,--,.282,.349,.385,.734
RussellRTrabueTrabueX,4,12,0,1,0,0,0,0,0,,0,--,.083,.083,.083,.166
LonnieLTorianTorianX,1,4,2,1,0,0,0,1,0,,0,--,.250,.250,.250,.500
GachoGTorresTorresX,2,4,0,0,0,0,0,0,1,,0,--,.000,.200,.000,.200
ArmandoATorresTorresX,8,15,2,4,1,0,0,4,2,,0,--,.267,.353,.333,.686
TomlinTomlinX,1,1,1,1,0,0,0,0,0,,0,--,1.000,1.000,1.000,2.000
TompkinsTompkinsX,11,37,3,7,1,0,0,3,3,0,1,--,.189,.286,.216,.502
JakeJTolbertTolbertX,22,54,2,6,0,0,0,0,7,,0,--,.111,.213,.111,.324
TiptonTiptonX,1,1,0,0,0,0,0,1,0,,0,--,.000,.000,.000,.000
JuliusJTisdaleTisdaleX,3,4,0,1,0,0,0,0,0,,0,--,.250,.250,.250,.500
TillTillX,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
ButchBThurmanThurmanX,7,22,4,8,1,4,0,5,2,3,0,0,.364,.417,.773,1.190
ThurmanThurmanX,3,6,0,0,0,0,0,0,1,,0,--,.000,--,.000,--
ThurstonThurstonX,1,5,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
LuisLTiantTiantX,110,192,4,19,0,0,0,12,17,3,0,0,.099,.175,.099,.274
GeraldGThorneThorneX,11,22,8,5,0,1,0,3,3,,0,--,.227,.320,.318,.638
JackJThorntonThorntonX,4,11,1,4,0,0,0,3,1,,0,--,.364,--,.364,--
