Player,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
FreddyFTarnokTarnokP,1,1,4.70,6,1,0,0,0,0,15.1,12,8,8,4,0,11,15,1.50,.211
JuanJEckelsonEckelsonX,1,6,7.24,10,5,4,0,0,--,51.0,72,47,41,,2,8,15,1.57,--
HerlenHRaglandRaglandX,3,5,6.75,10,5,2,0,0,--,38.2,40,37,29,1,2,23,15,1.63,.272
JoseJPereiraPereiraX,2,1,4.78,8,5,2,0,1,--,37.2,42,25,20,0,3,8,15,1.33,.278
LeftyLJohnsonJohnsonX,1,0,4.80,12,4,1,0,0,--,30.0,31,19,16,1,1,15,15,1.53,1.033
EddieEJeffersonJeffersonX,2,2,5.72,15,7,1,0,0,--,56.2,72,44,36,0,1,24,15,1.69,.316
DutchDLieberLieberP,1,2,4.01,21,1,0,0,2,--,58.1,62,29,26,1,1,25,15,1.49,.284
DannyDLeonLeonP,1,1,5.89,15,0,0,0,0,0,18.1,18,14,12,5,3,10,15,1.53,.254
BobBOBrienOBrienP,2,2,3.00,14,4,1,1,0,0,42.0,42,18,14,4,1,13,15,1.31,.263
KeefeKCatoCatoP,1,1,6.98,12,0,0,0,1,1,19.1,24,15,15,5,0,5,15,1.50,.312
JohnJCattanachCattanachP,1,1,3.68,3,3,2,0,0,--,22.0,14,17,9,0,,8,15,1.00,--
PhilPPagePageP,3,3,6.23,31,6,3,0,0,--,69.1,86,56,48,4,1,44,15,1.88,.317
BenBBlomdahlBlomdahlP,0,0,7.77,14,0,0,0,1,1,24.1,36,21,21,5,0,13,15,2.01,.356
RogerRBresnahanBresnahanC,4,1,3.93,9,6,3,1,0,--,50.1,68,30,22,1,3,15,15,1.65,.321
DanDMorogielloMorogielloP,0,1,2.39,22,0,0,0,1,1,37.2,39,10,10,1,1,10,15,1.30,.265
ClarenceCPickrelPickrelP,1,0,4.55,19,1,0,0,0,--,29.2,44,16,15,0,1,10,15,1.82,.344
GeneGFodgeFodgeP,1,1,4.76,16,4,1,0,0,--,39.2,47,22,21,5,0,11,15,1.46,.296
MannyMMontejoMontejoP,0,0,3.86,12,0,0,0,0,--,16.1,13,7,7,2,2,6,15,1.16,.217
FrankFRaglandRaglandP,1,4,7.11,23,6,0,0,0,--,76.0,105,65,60,6,4,31,15,1.79,.331
BuckBBecannonBecannonP,3,8,5.93,11,11,11,0,0,--,91.0,110,86,60,5,5,26,15,1.49,.284
MarkMBrownBrownP,1,2,5.12,15,0,0,0,0,0,38.2,43,24,22,3,1,14,15,1.47,.289
MikeMMeolaMeolaP,0,3,8.16,18,3,1,0,1,--,43.0,63,43,39,0,2,25,15,2.05,.346
MikeMJohnsonJohnsonP,0,2,4.64,18,0,0,0,0,0,21.1,29,13,11,1,1,15,15,2.06,.326
BenBJohnsonJohnsonP,2,1,3.91,21,2,0,0,1,--,46.0,56,26,20,4,1,15,15,1.54,.320
MikeMCunninghamCunninghamP,1,0,3.21,5,1,1,0,0,--,28.0,29,15,10,1,1,9,15,1.36,.271
HarryHSchaefferSchaefferP,0,1,5.29,5,2,0,0,0,--,17.0,18,14,10,2,0,18,15,2.12,.265
PaulPMarakMarakP,1,2,3.69,7,7,1,1,0,0,39.0,39,16,16,2,3,19,15,1.49,.267
BuckyBJacobsJacobsP,1,2,4.91,22,1,0,0,0,--,40.1,43,23,22,1,2,20,15,1.56,.274
DanDDuganDuganP,1,4,6.61,20,2,0,0,1,--,65.1,77,51,48,8,2,19,15,1.47,.298
HarryHDeMillerDeMillerP,1,1,6.38,4,2,2,0,0,--,24.0,29,22,17,1,1,16,15,1.88,.287
BenyewBDeMottDeMottP,0,4,6.19,7,5,1,0,0,--,32.0,55,30,22,0,1,10,15,2.03,.414
HerbHMcQuaidMcQuaidP,2,0,4.33,29,2,0,0,0,--,72.2,79,45,35,5,5,23,15,1.40,.286
HarleyHMcNealMcNealP,5,5,4.43,12,10,9,0,0,--,85.1,120,68,42,4,8,30,15,1.76,.328
WileyWDunhamDunhamP,2,3,5.68,7,5,3,0,1,--,38.0,47,31,24,1,3,13,15,1.58,.303
LeoLCristanteCristanteP,1,2,3.84,30,2,0,0,0,--,58.2,65,28,25,4,1,23,15,1.50,.283
EarlEHenryHenryP,1,4,5.03,17,3,1,0,0,--,39.1,38,22,22,0,1,23,15,1.55,.260
MarcelinoMSolisSolisP,3,3,6.06,15,4,0,0,0,--,52.0,74,41,35,5,4,20,15,1.81,.339
ChuckCHockenberyHockenberyP,0,5,5.27,16,4,0,0,1,1,41.0,48,27,24,3,3,19,15,1.63,.296
RoyRCrabbCrabbP,2,5,3.29,9,8,3,0,0,--,52.0,54,24,19,0,4,21,15,1.44,.277
GeneGHostHostP,0,2,7.31,12,3,0,0,0,--,28.1,38,23,23,7,0,16,14,1.91,.333
JoeJGleasonGleasonP,2,2,6.10,11,5,3,0,0,--,48.2,67,39,33,5,2,24,14,1.87,.321
GeorgeGDischDischP,0,2,2.64,8,3,1,0,0,--,47.2,43,19,14,1,2,8,14,1.07,.243
PaulPPettitPettitP,1,2,7.34,12,5,0,0,0,--,30.2,35,28,25,2,0,21,14,1.83,.289
TomTMcCreeryMcCreeryRF,3,2,6.32,10,5,3,1,1,--,52.2,58,54,37,3,5,44,14,1.94,.275
MikeMCantwellCantwellP,1,6,4.61,11,4,2,0,0,--,52.2,61,39,27,2,5,26,14,1.65,.310
MikeMSchwabeSchwabeP,2,4,5.77,14,4,0,0,0,0,48.1,63,34,31,6,1,16,14,1.63,.312
BudBBlackBlackP,2,3,4.22,10,5,1,1,0,--,32.0,36,20,15,2,2,18,14,1.69,.283
HowardHFarmerFarmerP,0,3,7.04,6,4,0,0,0,0,23.0,26,18,18,9,0,10,14,1.57,.302
GeorgeGMohartMohartP,0,1,2.11,15,1,0,0,0,--,42.2,41,22,10,0,4,8,14,1.15,.258
WilliamWParsonParsonP,0,3,4.92,17,4,0,0,0,--,60.1,71,53,33,4,6,41,14,1.86,.320
NorbertNKleinkeKleinkeP,1,1,4.86,9,4,1,0,0,--,33.1,44,22,18,1,0,10,14,1.62,.336
DaleDPolleyPolleyP,1,3,7.89,32,0,0,0,0,0,21.2,23,20,19,5,3,11,14,1.57,.264
JenningsJPoindexterPoindexterP,0,2,4.83,14,4,0,0,0,--,41.0,42,30,22,0,0,31,14,1.78,.264
BarneyBMcFaddenMcFaddenP,3,5,6.38,9,6,5,0,0,--,55.0,68,52,39,2,6,47,14,2.09,.301
FrankFMorrisseyMorrisseyP,1,3,2.23,6,5,5,0,0,--,44.1,45,17,11,0,4,10,14,1.24,.262
JimJHunterHunterP,0,5,7.26,8,6,0,0,0,0,31.0,45,26,25,3,4,17,14,2.00,.349
JaimeJBlumaBlumaP,0,0,3.60,17,0,0,0,5,5,20.0,18,9,8,2,2,4,14,1.10,.247
PaulPMastersonMastersonP,1,0,5.84,8,1,1,0,0,--,24.2,26,16,16,1,0,13,14,1.58,.271
EdEHawkHawkP,0,4,3.35,5,4,4,0,0,--,37.2,38,18,14,1,4,8,14,1.22,.253
MikeMSmithSmithP,2,0,8.22,15,1,0,0,0,0,23.0,29,23,21,5,0,15,14,1.91,.312
BobBSmithSmithP,0,0,4.31,17,1,0,0,3,--,39.2,43,21,19,3,3,21,14,1.61,.281
StuSFlytheFlytheP,0,0,13.04,17,3,0,0,0,--,39.1,49,63,57,4,3,61,14,2.80,.302
GeneGLansingLansingP,0,1,5.98,15,1,0,0,0,--,40.2,46,28,27,1,0,22,14,1.67,.301
DougDGallagherGallagherP,0,4,4.68,9,2,0,0,1,--,25.0,31,18,13,2,0,15,14,1.84,.290
CurtCLyonsLyonsP,2,0,4.50,3,3,0,0,0,0,16.0,17,8,8,1,1,7,14,1.50,.274
TomTBakerBakerP,0,1,3.00,10,1,0,0,0,--,18.0,20,12,6,2,1,7,14,1.50,.282
FredFOsborneOsborneOF,0,5,8.38,8,5,5,0,0,--,58.0,82,87,54,6,7,45,14,2.19,.323
MiguelMFuentesFuentesP,1,3,5.19,8,4,1,0,0,0,26.0,29,15,15,1,0,16,14,1.73,.284
GerryGPirtlePirtleP,0,2,5.96,19,0,0,0,0,0,25.2,33,24,17,5,2,23,14,2.18,.314
RogerRHambrightHambrightP,3,1,4.39,18,0,0,0,2,2,26.2,22,13,13,5,0,10,14,1.20,.224
SteveSAdkinsAdkinsP,1,2,6.38,5,5,0,0,0,0,24.0,19,18,17,4,0,29,14,2.00,.226
JerryJHinsleyHinsleyP,0,2,7.08,11,2,0,0,0,--,20.1,27,19,16,0,0,11,14,1.87,.314
BarneyBMcLaughlinMcLaughlinSS,1,3,5.36,7,4,4,0,0,--,48.2,62,44,29,2,,15,14,1.58,--
FredFCambriaCambriaP,1,2,3.51,6,5,0,0,0,0,33.1,37,15,13,2,1,12,14,1.47,.272
FrankFSextonSextonP,1,5,5.69,7,5,4,0,0,--,49.0,59,39,31,2,2,22,14,1.65,.294
DutchDScheslerScheslerP,0,0,7.28,17,0,0,0,0,--,38.1,65,39,31,4,4,18,14,2.17,.385
HarryHHardyHardyP,1,4,5.11,8,5,4,0,0,--,44.0,55,36,25,0,0,18,14,1.66,.307
BobBGaribaldiGaribaldiP,0,2,3.08,15,1,0,0,2,2,26.1,28,13,9,1,1,11,14,1.48,.277
JackJGilliganGilliganP,1,5,4.33,12,8,5,0,0,--,62.1,65,40,30,1,3,37,14,1.64,.277
HermHMalloyMalloyP,0,3,4.32,4,3,3,0,0,--,25.0,33,21,12,2,2,9,14,1.68,.308
WilsonWHerediaHerediaP,1,1,3.41,16,0,0,0,0,0,31.2,23,14,12,4,0,31,14,1.71,.207
DennisDAustAustP,0,1,5.82,15,0,0,0,2,--,17.0,18,11,11,1,0,8,14,1.53,.269
ChrisCBeasleyBeasleyP,0,1,3.38,22,0,0,0,0,0,26.2,26,14,10,2,1,10,14,1.35,.257
JimJDorseyDorseyP,1,3,11.79,8,5,0,0,0,0,23.2,43,31,31,4,1,20,14,2.66,.398
MigelMPuentePuenteP,1,3,8.20,6,4,1,0,0,0,18.2,25,18,17,5,0,11,14,1.93,.325
GeorgeGDarrowDarrowP,2,6,5.51,17,8,2,0,1,--,49.0,57,37,30,4,4,28,14,1.73,.302
BobBGiallombardoGiallombardoP,1,1,3.76,6,5,0,0,0,--,26.1,29,14,11,3,0,15,14,1.67,.284
MikeMAdamsonAdamsonP,0,4,7.46,11,4,0,0,0,0,25.1,28,22,21,3,0,22,14,1.97,.295
JimJKorwanKorwanP,1,2,6.92,6,4,3,0,0,--,39.0,56,50,30,2,1,33,14,2.28,.333
TonyTGhelfiGhelfiP,1,1,3.14,3,3,0,0,0,0,14.1,15,5,5,2,0,6,14,1.47,.268
ErnieEMaunMaunP,3,5,6.19,36,5,0,0,1,--,72.2,103,60,50,6,2,28,14,1.80,.333
AlAOlmstedOlmstedP,1,1,2.86,5,5,0,0,0,0,34.2,32,13,11,2,1,14,14,1.33,.244
IzzyIGoldsteinGoldsteinP,3,2,4.47,16,6,2,0,0,--,56.1,63,42,28,2,3,41,14,1.85,.276
TomTPoormanPoormanRF,3,9,4.02,15,11,10,0,1,--,109.2,147,110,49,5,0,30,14,1.61,3.000
DanDTippleTippleP,1,1,0.95,3,2,2,0,0,--,19.0,14,6,2,1,0,11,14,1.32,.203
PetePYoungYoungP,1,0,3.86,17,0,0,0,0,0,25.2,22,11,11,1,1,9,14,1.21,.239
ArnieAMunozMunozP,0,1,9.15,24,1,0,0,0,1,19.2,26,20,20,6,3,19,14,2.29,.321
DanDWoodmanWoodmanP,0,0,2.94,18,1,0,0,1,--,49.0,44,25,16,0,1,20,14,1.31,.246
JordanJTataTataP,1,1,6.91,11,3,0,0,0,0,28.2,30,23,22,2,2,15,14,1.57,.275
BrandonBDicksonDicksonP,0,0,5.94,10,1,0,0,0,0,16.2,24,13,11,5,0,5,14,1.74,.338
JohnJHoldzkomHoldzkomP,1,0,2.00,9,0,0,0,1,2,9.0,4,2,2,1,0,2,14,0.67,.133
JBJMiadichMiadichP,0,0,6.75,12,0,0,0,0,0,12.0,11,9,9,2,1,9,14,1.67,.256
CharlieCWheatleyWheatleyP,1,4,6.17,5,5,2,0,0,--,35.0,45,27,24,1,2,17,14,1.77,.331
JustinJHaleyHaleyP,0,0,5.61,14,0,0,0,1,1,25.2,32,16,16,5,1,9,14,1.60,.308
MichaelMPetersenPetersenP,3,1,5.95,16,0,0,0,0,1,19.2,21,14,13,3,1,11,14,1.63,.276
AngelANesbittNesbittP,1,1,5.40,24,0,0,0,0,2,21.2,22,14,13,2,4,8,14,1.38,.265
RicardoRRodrguezRodrguezP,0,1,5.49,20,0,0,0,1,3,19.2,28,12,12,3,1,5,14,1.68,.333
JayJTessmerTessmerP,1,0,7.71,22,0,0,0,0,0,23.1,29,21,20,5,1,11,14,1.71,.296
BruceBBillingsBillingsP,0,0,9.82,5,0,0,0,0,0,11.0,17,14,12,3,0,7,14,2.18,.354
JailenJPegueroPegueroP,1,0,7.50,25,0,0,0,0,0,24.0,26,21,20,2,2,17,14,1.79,.299
JosJRodrguezRodrguezP,0,1,3.33,11,1,0,0,0,0,24.1,22,9,9,5,0,13,14,1.44,.242
MelMStottlemyreStottlemyreP,0,1,4.88,13,2,0,0,0,0,31.1,35,18,17,3,0,12,14,1.50,.280
JuniorJHerndonHerndonP,2,6,6.33,12,8,0,0,0,0,42.2,55,34,30,5,3,25,14,1.88,.322
TylerTSturdevantSturdevantP,0,1,3.93,16,0,0,0,0,0,18.1,18,8,8,1,1,6,14,1.31,.273
FloydFWooldridgeWooldridgeP,2,4,4.84,18,8,2,0,0,--,57.2,64,36,31,9,1,27,14,1.58,.281
AustinAMaddoxMaddoxP,0,0,0.52,13,0,0,0,0,0,17.1,13,1,1,1,0,2,14,0.87,.200
EdEYarnallYarnallP,1,0,5.40,7,3,0,0,0,0,20.0,22,13,12,2,1,13,14,1.75,.278
DanDSmithSmithP,1,5,4.66,17,2,0,0,0,0,29.0,36,19,15,3,0,20,14,1.93,.300
SugarRaySMarimonMarimonP,0,1,7.36,16,0,0,0,0,0,25.2,30,21,21,3,0,14,14,1.71,.300
JasonJGurkaGurkaP,0,0,9.00,18,0,0,0,0,0,18.0,34,18,18,2,0,5,14,2.17,.410
JustinJThomasThomasP,0,2,6.93,31,0,0,0,0,1,24.2,42,19,19,4,1,10,14,2.11,.393
GregGMahleMahleP,1,0,5.40,24,0,0,0,0,0,18.1,23,13,11,4,2,10,14,1.80,.315
DiegoDMorenoMorenoP,1,1,5.06,9,0,0,0,0,0,16.0,15,10,9,2,3,5,14,1.25,.238
LeysonLSeptimoSeptimoP,0,2,5.02,21,0,0,0,0,0,14.1,8,8,8,3,1,6,14,0.98,.157
TaylorTHillHillP,0,1,6.00,9,1,0,0,0,0,21.0,30,14,14,2,3,7,14,1.76,.353
AaronARakersRakersP,1,0,3.32,14,0,0,0,0,0,19.0,17,7,7,3,0,4,14,1.11,.236
MarinoMSantanaSantanaP,0,0,7.94,10,0,0,0,0,0,11.1,17,10,10,4,1,11,14,2.47,.362
RobertoRGmezGmezP,1,0,7.98,9,0,0,0,0,0,14.2,29,16,13,0,1,2,14,2.11,.403
BenitoBBaezBaezP,0,0,13.50,8,0,0,0,0,0,9.1,22,14,14,3,0,6,14,3.00,.449
ShawnSMorimandoMorimandoP,0,0,10.20,6,0,0,0,0,0,15.0,27,17,17,4,0,10,14,2.47,.386
FredFWatersWatersP,2,2,2.89,25,5,1,0,0,--,56.0,55,20,18,4,1,32,14,1.55,.264
TyTAdcockAdcockP,0,0,5.85,15,0,0,0,0,0,20.0,18,14,13,8,0,2,14,1.00,.234
ThomasTAlbrightAlbrightX,0,5,7.74,14,4,3,0,1,--,54.2,85,55,47,7,1,17,14,1.87,.365
NickNAvilaAvilaP,1,0,8.49,8,0,0,0,0,0,11.2,17,12,11,2,0,3,14,1.71,.340
EdgarEBakerBakerX,0,2,10.50,2,2,1,0,0,--,12.0,18,16,14,1,0,6,14,2.00,.321
JohnJGibbonsGibbonsX,1,1,4.31,6,2,2,0,0,--,31.1,35,20,15,1,0,10,14,1.44,.273
ChaseChaseX,1,3,5.86,6,5,2,0,0,--,35.1,45,32,23,4,7,22,14,1.90,.328
YoendrysYGmezGmezP,0,0,3.38,6,0,0,0,0,0,13.1,12,5,5,2,2,7,14,1.43,.235
LuisLPeraltaPeraltaP,0,0,0.73,15,0,0,0,0,0,12.1,7,1,1,0,2,5,14,0.97,.175
JohnJMcFarlandMcFarlandX,1,5,12.24,9,4,2,0,0,--,25.0,47,39,34,2,1,16,14,2.52,.412
KumarKRockerRockerP,0,2,3.86,3,3,0,0,0,0,11.2,12,6,5,1,1,6,14,1.54,.267
HaroldHGouldGouldX,1,3,9.18,8,3,2,0,0,--,33.1,55,37,34,8,0,12,14,2.01,.369
JohnnyJReedReedX,1,2,5.74,6,3,2,0,0,--,31.1,38,24,20,0,2,15,14,1.69,.309
ColeCWinnWinnP,0,1,7.79,13,0,0,0,0,0,17.1,18,15,15,2,3,4,14,1.27,.261
KermitKDialDialX,1,1,6.17,5,4,2,0,0,--,35.0,43,29,24,3,3,13,14,1.60,.462
AlexABroomeBroomeX,2,3,3.66,6,3,0,0,0,--,19.2,13,14,8,2,3,13,14,1.32,.181
MarvinMBarkerBarkerX,1,2,4.37,15,4,4,0,0,--,59.2,66,38,29,1,1,20,14,1.44,.274
SamSBachmanBachmanP,1,2,3.18,11,0,0,0,1,2,17.0,17,7,6,0,1,11,14,1.65,.262
AntonioASantosSantosP,0,2,8.83,10,1,0,0,0,0,17.1,23,18,17,2,2,9,14,1.85,.329
EverettENelsonNelsonX,4,2,3.12,11,7,6,0,0,--,66.1,71,30,23,1,2,13,14,1.27,.855
ProvinePBradleyBradleyX,0,3,5.17,6,3,1,0,0,--,31.1,36,26,18,0,0,10,14,1.47,.269
SamSOdomOdomX,0,2,8.53,2,2,1,0,0,--,12.2,22,16,12,3,0,9,14,2.45,.349
RileyROBrienOBrienP,0,1,10.45,10,1,0,0,0,1,10.1,16,12,12,4,1,12,14,2.71,.348
HarryHCozartCozartX,0,4,7.96,8,3,1,0,1,--,26.0,32,25,23,2,3,13,13,1.73,.305
LyonLRichardsonRichardsonP,0,2,9.35,5,4,0,0,0,0,17.1,19,18,18,7,0,16,13,2.02,.271
ClaudeCPoolePooleX,0,4,6.80,9,6,4,0,0,--,42.1,56,40,32,2,2,22,13,1.84,.309
BaileyBHornHornP,1,1,6.50,18,0,0,0,0,2,18.0,22,14,13,5,0,10,13,1.78,.293
CliffordCAllenAllenX,0,1,9.47,7,3,1,0,0,--,19.0,34,23,20,0,0,13,13,2.47,.382
BernardBFernandezFernandezX,0,3,7.36,6,4,1,0,0,--,22.0,25,24,18,0,1,14,13,1.77,.272
RBRBryantBryantX,0,4,9.00,8,5,2,0,0,--,36.0,56,43,36,1,2,17,13,2.03,.337
BobBSaundersSaundersX,3,1,4.85,12,9,2,0,0,--,55.2,67,40,30,5,5,14,13,1.46,.291
NelsonNThomasThomasX,2,1,1.59,6,1,0,0,1,--,22.2,14,8,4,0,0,10,13,1.06,.184
PhillipPBrownBrownX,1,2,4.09,5,3,2,0,0,--,22.0,17,10,10,0,1,6,13,1.05,.202
EthanESmallSmallP,0,0,8.71,4,2,0,0,1,1,10.1,17,10,10,2,0,10,13,2.61,.370
WilliamWEvansEvansX,1,5,7.89,8,6,1,0,0,--,29.2,48,36,26,,0,10,13,1.96,--
GiffordGMcDonaldMcDonaldX,2,3,4.32,7,6,1,0,0,--,33.1,32,18,16,2,4,23,13,1.65,.264
SethSHalvorsenHalvorsenP,2,1,1.46,12,0,0,0,2,3,12.1,8,3,2,2,1,2,13,0.81,.186
PrudencioPMartinezMartinezX,2,1,4.50,4,4,0,0,0,--,28.0,30,18,14,0,1,13,13,1.54,.283
HankHMorrisonMorrisonP,3,4,7.58,7,7,5,0,0,--,57.0,79,73,48,2,1,27,13,1.86,.307
StanSFanslerFanslerP,0,3,3.75,5,5,0,0,0,0,24.0,20,12,10,2,0,15,13,1.46,.247
HarryHEcclesEcclesP,0,1,4.71,5,1,0,0,1,--,21.0,18,16,11,2,0,6,13,1.14,.240
ErikEBennettBennettP,2,0,7.81,25,0,0,0,1,1,27.2,33,24,24,7,2,16,13,1.77,.303
EdEMonroeMonroeP,1,0,3.52,10,1,1,0,1,--,30.2,36,17,12,1,2,8,13,1.43,.300
JoeJMulliganMulliganP,1,0,3.63,14,2,1,0,0,--,44.2,46,21,18,1,2,27,13,1.63,.279
CharlieCHeardHeardP,0,6,8.39,6,6,5,0,0,--,44.0,75,65,41,5,2,32,13,2.43,.366
EddieEEayrsEayrsLF,1,2,6.23,11,3,0,0,0,--,39.0,53,34,27,1,2,27,13,2.05,.338
CharlieCJaegerJaegerP,3,3,2.57,8,6,5,0,0,--,49.0,49,29,14,0,6,15,13,1.31,.261
RoyRCastletonCastletonP,3,4,2.68,11,5,3,0,0,--,43.2,40,17,13,1,3,15,13,1.26,.252
JackJBushelmanBushelmanP,1,2,3.38,7,2,2,0,0,--,26.2,24,20,10,1,1,19,13,1.61,.238
EdEStaufferStaufferP,0,1,5.85,21,1,0,0,0,--,32.1,39,24,21,1,0,22,13,1.89,.302
JakeJNorthropNorthropP,6,6,2.91,18,7,6,1,0,--,77.1,69,31,25,2,1,13,13,1.06,.242
MiltMSteengrafeSteengrafeP,1,1,5.11,16,1,0,0,0,--,44.0,58,30,25,1,2,23,13,1.84,.328
DarrylDScottScottP,1,2,5.85,16,0,0,0,0,0,20.0,19,13,13,1,1,11,13,1.50,.250
KimKSeamanSeamanP,3,2,3.16,27,0,0,0,4,4,25.2,16,9,9,2,0,15,13,1.21,.176
BobbyBCoombsCoombsP,0,2,9.32,30,0,0,0,2,--,47.1,80,56,49,5,0,28,13,2.28,.376
RickRGoreckiGoreckiP,2,2,7.54,7,4,0,0,0,0,22.2,24,19,19,4,0,16,13,1.76,.286
AlAEpperlyEpperlyP,2,0,4.00,14,4,1,0,0,--,36.0,42,19,16,2,0,20,13,1.72,.294
GregGShanahanShanahanP,0,0,3.57,11,0,0,0,1,1,22.2,21,9,9,3,0,9,13,1.32,.239
BillBPierroPierroP,0,2,10.55,12,3,0,0,0,--,29.0,33,34,34,2,2,28,13,2.10,.289
JosephJDeBerryDeBerryP,2,5,5.24,20,8,3,1,0,--,67.0,80,44,39,2,2,30,13,1.64,.305
AlAPierottiPierottiP,1,2,4.05,8,2,2,0,0,--,26.2,26,13,12,2,0,12,13,1.43,.260
GeorgeGKorinceKorinceP,1,0,4.24,11,0,0,0,0,--,17.0,11,8,8,1,1,14,13,1.47,.183
EdEHovlikHovlikP,2,1,3.21,11,2,1,0,0,--,33.2,37,20,12,0,0,19,13,1.66,.306
FredFPfefferPfefferB,2,1,2.62,8,2,2,0,2,--,44.2,41,26,13,1,1,20,13,1.37,.872
DintyDGearinGearinP,2,4,3.74,13,6,3,0,0,--,53.0,56,25,22,4,0,28,13,1.58,.281
LyleLBigbeeBigbeeP,0,3,6.96,17,2,0,0,0,--,53.0,70,43,41,5,0,29,13,1.87,.341
PatPMcGlothinMcGlothinP,1,1,5.60,8,0,0,0,0,--,17.2,18,11,11,2,0,6,13,1.36,.261
CyCSlapnickaSlapnickaP,1,6,4.30,10,8,5,0,1,--,73.1,71,46,35,2,8,29,13,1.36,.258
SteveSBlatericBlatericP,0,0,5.73,5,0,0,0,0,0,11.0,16,9,7,2,1,1,13,1.55,.333
RandyRMcGilberryMcGilberryP,0,2,4.41,21,0,0,0,0,0,32.2,34,20,16,3,0,19,13,1.62,.281
DaveDSmithSmithP,2,1,5.08,22,0,0,0,0,--,44.1,51,29,25,0,1,30,13,1.83,.288
ChetCCovingtonCovingtonP,1,1,4.66,19,0,0,0,0,--,38.2,46,22,20,2,0,8,13,1.40,.297
WilburWGoodGoodRF,0,2,4.74,5,2,0,0,0,--,19.0,18,17,10,1,0,14,13,1.68,.250
IkeIButlerButlerP,1,10,5.34,16,14,12,0,0,--,116.1,168,103,69,1,2,45,13,1.83,.337
CharlieCBoardmanBoardmanP,1,2,3.06,7,3,2,0,0,--,35.1,32,22,12,0,0,25,13,1.61,.254
FrankFSnookSnookP,0,2,3.62,18,0,0,0,1,2,27.1,19,15,11,4,0,18,13,1.35,.200
MauryMNewlinNewlinP,1,2,6.42,15,1,0,0,1,--,33.2,47,28,24,5,0,14,13,1.81,.336
JohnnyJAbregoAbregoP,1,1,6.38,6,5,0,0,0,0,24.0,32,18,17,3,0,12,13,1.83,.352
EdECarrollCarrollP,1,0,5.61,24,2,0,0,0,--,67.1,77,46,42,6,4,20,13,1.44,.291
SteveSLawsonLawsonP,0,0,2.81,13,0,0,0,1,2,16.0,13,6,5,1,0,10,13,1.44,.213
JimmyJRogersRogersP,2,4,5.70,19,0,0,0,0,0,23.2,21,15,15,4,0,18,13,1.65,.239
TomTDrakeDrakeP,1,2,6.13,18,3,0,0,0,--,39.2,49,31,27,4,2,28,13,1.94,.318
NilesNJordanJordanP,2,4,4.19,8,6,2,1,0,--,43.0,49,22,20,5,0,11,13,1.40,.287
BillBKerksieckKerksieckP,0,2,7.18,23,2,1,0,0,--,62.2,81,52,50,13,0,32,13,1.80,.328
TedTAbernathyAbernathyP,0,3,11.07,7,2,1,0,0,--,20.1,31,26,25,0,0,17,13,2.36,.348
HenryHJonesJonesP,2,1,3.48,5,4,2,0,0,--,31.0,35,25,12,1,0,14,13,1.58,.276
PaulPRadfordRadfordRF,0,4,8.52,10,4,3,0,0,--,43.1,85,69,41,5,0,17,13,2.35,1.735
JohnJPregenzerPregenzerP,2,0,4.88,19,0,0,0,1,--,27.2,29,20,15,1,2,19,13,1.73,.279
EarlEJonesJonesP,0,0,2.54,10,0,0,0,1,--,28.1,18,10,8,0,0,18,13,1.27,.184
GrantGThatcherThatcherP,4,1,3.16,5,4,4,0,0,--,37.0,42,18,13,1,0,9,13,1.38,.290
EdEStreleckiStreleckiP,1,3,5.78,42,2,1,0,1,--,85.2,98,60,55,7,5,32,13,1.52,.307
DallasDBeelerBeelerP,0,3,6.05,5,5,0,0,0,0,19.1,24,16,13,0,0,14,13,1.97,.312
EdEWarnerWarnerP,1,1,3.60,11,3,1,1,0,--,45.0,40,20,18,0,3,18,13,1.29,.242
ReggieRMcClainMcClainP,1,1,5.81,19,2,0,0,0,1,26.1,31,20,17,3,0,16,13,1.78,.290
RyanRBradleyBradleyP,2,1,5.68,5,1,0,0,0,0,12.2,12,9,8,2,1,9,13,1.66,.250
JimJMorrisMorrisP,0,0,4.80,21,0,0,0,0,0,15.0,13,12,8,2,1,9,13,1.47,.224
BillBSullivanSullivanP,1,4,7.93,6,6,4,0,0,--,42.0,51,50,37,2,6,27,13,1.86,.291
MikeMParisiParisiP,0,4,8.22,12,2,0,0,0,0,23.0,37,24,21,2,0,15,13,2.26,.363
GregGTerleckyTerleckyP,0,1,4.45,20,0,0,0,0,0,30.1,38,16,15,4,0,12,13,1.65,.314
KyleKHartHartP,0,1,15.55,4,3,0,0,0,0,11.0,24,21,19,4,0,10,13,3.09,.429
JimmyJJournellJournellP,0,1,7.43,12,0,0,0,0,0,13.1,16,13,11,1,0,16,13,2.40,.296
LanceLPendletonPendletonP,0,0,6.75,15,0,0,0,0,0,18.2,20,14,14,6,2,11,13,1.66,.274
RafaelRRodriguezRodriguezP,0,1,5.60,21,0,0,0,0,2,35.1,52,25,22,5,3,12,13,1.81,.344
JorgeJVasquezVasquezP,1,0,4.38,9,0,0,0,0,0,12.1,15,8,6,3,1,6,13,1.70,.288
TimTYoungYoungP,0,0,6.23,18,0,0,0,0,0,13.0,13,9,9,3,1,6,13,1.46,.260
ErickEThreetsThreetsP,0,1,3.28,21,0,0,0,0,0,24.2,25,10,9,1,3,15,13,1.62,.278
